Map Scheme,Tax Scheme,Distributer Scheme,Tax Rate,Time Steps,Gini Over Time
top_heavy,progressive,needs,0.1,"[0, 10, 20, 30, 40]","[0.270104232567, 0.3556029385213495, 0.39179977322760307, 0.3957461253779433, 0.4071188398199679]"
top_heavy,progressive,needs,0.1,"[0, 10, 20, 30, 40]","[0.26378678078289686, 0.3552491532988704, 0.3919612987714878, 0.3771944940557952, 0.3980952448935955]"
top_heavy,progressive,needs,0.1,"[0, 10, 20, 30, 40]","[0.2743307306084459, 0.3504226620577451, 0.39304105265373224, 0.3910675772913512, 0.41045383224322585]"
top_heavy,progressive,needs,0.25,"[0, 10, 20, 30, 40]","[0.2789453626867451, 0.31872581451409543, 0.3403624985704099, 0.3455027833531943, 0.3570445458789384]"
top_heavy,progressive,needs,0.25,"[0, 10, 20, 30, 40]","[0.2608298148062651, 0.3184093102541674, 0.35646941620582084, 0.3320014336320323, 0.35973569047334686]"
top_heavy,progressive,needs,0.25,"[0, 10, 20, 30, 40]","[0.2669842219830607, 0.3172184207733375, 0.34573932904318294, 0.34175382205461147, 0.3474335020684607]"
top_heavy,progressive,needs,0.4,"[0, 10, 20, 30, 40]","[0.2729557678840806, 0.2867599168320383, 0.31568014400415767, 0.2794228466144535, 0.2844130850824498]"
top_heavy,progressive,needs,0.4,"[0, 10, 20, 30, 40]","[0.24908317199949548, 0.2942079630952523, 0.2982502544394481, 0.2841927365306336, 0.2969279047655191]"
top_heavy,progressive,needs,0.4,"[0, 10, 20, 30, 40]","[0.25651082420936877, 0.2960418014061965, 0.301758103841143, 0.2749143872367652, 0.2925918810858912]"
top_heavy,flat,flat,0.1,"[0, 10, 20, 30, 40]","[0.2729884938344709, 0.3737842077457494, 0.39491434337596387, 0.3950594793275728, 0.40684061360430346]"
top_heavy,flat,flat,0.1,"[0, 10, 20, 30, 40]","[0.272196095300709, 0.3522953072409192, 0.38415264755043554, 0.4098546073424576, 0.41859384784157627]"
top_heavy,flat,flat,0.1,"[0, 10, 20, 30, 40]","[0.2596961494182122, 0.3513357675312332, 0.37142977260332777, 0.3899631880059209, 0.40884449719157634]"
top_heavy,flat,flat,0.25,"[0, 10, 20, 30, 40]","[0.2720259603234041, 0.35961376302519565, 0.33139685829592525, 0.391980210478341, 0.3364033412569063]"
top_heavy,flat,flat,0.25,"[0, 10, 20, 30, 40]","[0.26919891804667295, 0.34961241287405964, 0.3217232513167785, 0.37574875972925836, 0.3456860209247625]"
top_heavy,flat,flat,0.25,"[0, 10, 20, 30, 40]","[0.265294960616006, 0.35765295993199264, 0.33915068896428413, 0.4172313900884381, 0.35651861432119647]"
top_heavy,flat,flat,0.4,"[0, 10, 20, 30, 40]","[0.26852401289992334, 0.3515588349759362, 0.2945795094747943, 0.37679317867732554, 0.30384767463156526]"
top_heavy,flat,flat,0.4,"[0, 10, 20, 30, 40]","[0.26571306096276714, 0.3565379417363459, 0.2784886243868461, 0.3714130974474539, 0.2892268488715697]"
