Map Scheme,Tax Scheme,Distributer Scheme,Tax Rate,Time Steps,Gini Over Time
uniform,progressive,needs,0.1,"[0, 10, 20, 30, 40]","[0.23559095497709182, 0.33714829134384017, 0.3860092562709563, 0.38714035356790455, 0.38919058334747514]"
uniform,progressive,needs,0.1,"[0, 10, 20, 30, 40]","[0.2430701271516249, 0.3214811484130682, 0.39027849360519973, 0.3984405513540372, 0.41084966561328184]"
uniform,progressive,needs,0.1,"[0, 10, 20, 30, 40]","[0.23563021422901897, 0.3296815310580281, 0.38553649616264485, 0.3805264707750273, 0.3843330903578943]"
uniform,progressive,needs,0.25,"[0, 10, 20, 30, 40]","[0.23222662444769826, 0.2870631982720526, 0.33466337130769497, 0.31643928336411253, 0.33041191767450595]"
uniform,progressive,needs,0.25,"[0, 10, 20, 30, 40]","[0.23291121506379353, 0.29794039833739716, 0.35017592482686544, 0.34435659566084253, 0.33342440089504244]"
uniform,progressive,needs,0.25,"[0, 10, 20, 30, 40]","[0.2410171595655528, 0.29762590392292565, 0.34735702675198676, 0.3460260407404183, 0.3377467064640314]"
uniform,progressive,needs,0.4,"[0, 10, 20, 30, 40]","[0.2345295597036543, 0.27360637250861597, 0.29370841518422597, 0.2822462973104263, 0.2803201590076667]"
uniform,progressive,needs,0.4,"[0, 10, 20, 30, 40]","[0.24953707976925843, 0.26689881893865586, 0.31628082452065853, 0.2832091111364776, 0.2876956409961906]"
uniform,progressive,needs,0.4,"[0, 10, 20, 30, 40]","[0.2509123861227811, 0.27826122770576456, 0.29577454307456397, 0.2749594336740824, 0.28194410646954693]"
uniform,flat,flat,0.1,"[0, 10, 20, 30, 40]","[0.24790452100948035, 0.33221707013559687, 0.38667682758349997, 0.40749664947763686, 0.41230454047925735]"
uniform,flat,flat,0.1,"[0, 10, 20, 30, 40]","[0.24947397080754063, 0.34568112858099265, 0.3936488639072293, 0.41136786848814344, 0.4156768470280303]"
uniform,flat,flat,0.1,"[0, 10, 20, 30, 40]","[0.24871164197413953, 0.3565729216102935, 0.38383559041972837, 0.40825190632664055, 0.382914150073292]"
uniform,flat,flat,0.25,"[0, 10, 20, 30, 40]","[0.24245135158085973, 0.32296077113569055, 0.3404966952018509, 0.3984756154818887, 0.34593841231978106]"
uniform,flat,flat,0.25,"[0, 10, 20, 30, 40]","[0.2380572157788272, 0.34843245128500433, 0.34756878353743437, 0.39190085596667124, 0.3565927890794436]"
uniform,flat,flat,0.25,"[0, 10, 20, 30, 40]","[0.24231950731914376, 0.3356232338559968, 0.3392105326860775, 0.39946972315150875, 0.3604555646706433]"
