metabolism_mean,vision,Total Population,Gini Coefficient
2,7,4003,0.2707743922667034
4,7,2880,0.49183744096042337
2,9,3931,0.2626271654941499
2,9,3837,0.2617082080276094
4,7,2970,0.451086930886901
4,9,2876,0.4847257041157773
5,12,2790,0.48246183538342136
7,12,2679,0.42671019071008987
5,3,2788,0.4815403067070989
5,3,2781,0.5070457700139797
7,12,2675,0.3650798619304323
7,3,2662,0.4364663328179874
7,4,2674,0.3313338975471629
3,4,3175,0.40465950416947183
7,11,2676,0.4174087588577313
7,11,2679,0.42354352687750585
3,4,3223,0.4244869169733667
3,11,3132,0.4179248092577905
4,9,2933,0.47117883686980355
6,9,2724,0.53062581543567
4,6,2889,0.5143641849435066
4,6,2902,0.5435088092976872
6,9,2738,0.40135307499141937
6,6,2718,0.4832291135220803
4,3,2900,0.47291335083899266
7,3,2640,0.45399318627835505
4,5,2933,0.5113517497446576
4,5,2878,0.4911743865416034
7,3,2643,0.420322818797513
7,5,2658,0.36613289079480626
7,8,2672,0.4648810898851854
4,8,2905,0.5085628067182375
7,10,2661,0.374520865182852
7,10,2679,0.5159373679648951
4,8,2886,0.48019167573416266
4,10,2894,0.47169245519228253
6,5,2720,0.43302164888571015
5,5,2781,0.44529744755742984
6,2,2686,0.38502866557597426
6,2,2701,0.4345056604235076
5,5,2784,0.5182025982552403
5,2,2763,0.4765506790429359
3,11,3123,0.4122668456479175
2,11,3918,0.25777745641372807
3,7,3228,0.4004759927542443
3,7,3211,0.3933921716197162
2,11,3727,0.25122097870781035
2,7,3953,0.27258838880804603
2,7,4018,0.2626298112094221
4,7,2882,0.49532343343195206
2,9,3991,0.24072312114286243
2,9,3964,0.2515650070106361
4,7,2872,0.4793241270625581
4,9,2894,0.4797082503451391
5,12,2770,0.4883797818427176
7,12,2681,0.44500600834357495
5,3,2779,0.47972104530958815
5,3,2792,0.4283522225278724
7,12,2680,0.41113838672936986
7,3,2653,0.39069636704238975
7,4,2666,0.5278440193767344
3,4,3210,0.430607799477454
7,11,2677,0.4793150712051757
7,11,2663,0.4810993528324672
3,4,3152,0.455139092365906
3,11,3153,0.41679104264194855
